key,comp_id,smiles,tar_uniprot,e3,e3_uniprot,label,ik14,stan_cov,stan_seen
2718,1942,CCN1C(=O)N(CC(=O)NCCOCCNC(=O)COC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)C(=O)C2=CC(C(N)=O)=C(N)N=C21,O00418,CRBN,Q96SW2,0,WEFNUHQNBKXKGD,True,True
2817,1995,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCN3CCN(C4=CC=C(NC5=NC=C6N=C(NC7=CC=CC=C7)N(C7CCCC7)C6=N5)C=C4)CC3)C(C)(C)C)C=C2)SC=N1,P00533,VHL,P40337,0,MCPFQJKJCFMAIH,True,True
2818,1995,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCN3CCN(C4=CC=C(NC5=NC=C6N=C(NC7=CC=CC=C7)N(C7CCCC7)C6=N5)C=C4)CC3)C(C)(C)C)C=C2)SC=N1,P00533,VHL,P40337,0,MCPFQJKJCFMAIH,True,True
2819,1995,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCN3CCN(C4=CC=C(NC5=NC=C6N=C(NC7=CC=CC=C7)N(C7CCCC7)C6=N5)C=C4)CC3)C(C)(C)C)C=C2)SC=N1,P00533,VHL,P40337,1,MCPFQJKJCFMAIH,True,True
2821,1996,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCN3CCN(C4=CC=C(NC5=NC=C6N=C(NC7=CC=CC=C7)N(C7CCCC7)C6=N5)C=C4)CC3)C(C)(C)C)C=C2)SC=N1,P00533,VHL,P40337,0,OAEOAAWVWTZNON,True,True
2822,1996,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCN3CCN(C4=CC=C(NC5=NC=C6N=C(NC7=CC=CC=C7)N(C7CCCC7)C6=N5)C=C4)CC3)C(C)(C)C)C=C2)SC=N1,P00533,VHL,P40337,0,OAEOAAWVWTZNON,True,True
2826,1998,CN(CCOCCOCCOCCN1CCN(C2=CC=C(NC3=NC=C4N=C(NC5=CC=CC=C5)N(C5CCCC5)C4=N3)C=C2)CC1)CC(=O)NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O,P00533,CRBN,Q96SW2,1,YTBOHZLAPNSENZ,True,True
2827,1998,CN(CCOCCOCCOCCN1CCN(C2=CC=C(NC3=NC=C4N=C(NC5=CC=CC=C5)N(C5CCCC5)C4=N3)C=C2)CC1)CC(=O)NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O,P00533,CRBN,Q96SW2,0,YTBOHZLAPNSENZ,True,True
2845,2004,CC(C)NC1=CC(N2C=CC3=CC(C#N)=CN=C32)=NC=C1C(=O)N[C@H]1CC[C@H](C(=O)NCCNC(=O)COC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,Q9NWZ3,CRBN,Q96SW2,0,YMXWKCAXGFLWAH,True,True
2846,2005,CC(C)NC1=CC(N2C=CC3=CC(C#N)=CN=C32)=NC=C1C(=O)N[C@H]1CC[C@H](C(=O)NCCCNC(=O)COC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,Q9NWZ3,CRBN,Q96SW2,0,DHVQDOJINANBTP,True,True
2847,2006,CC(C)NC1=CC(N2C=CC3=CC(C#N)=CN=C32)=NC=C1C(=O)N[C@H]1CC[C@H](C(=O)NCCCCNC(=O)COC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,Q9NWZ3,CRBN,Q96SW2,0,HTWBTPRKNVRYHW,True,True
2848,2007,CC(C)NC1=CC(N2C=CC3=CC(C#N)=CN=C32)=NC=C1C(=O)N[C@H]1CC[C@H](C(=O)NCCCCCNC(=O)COC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,Q9NWZ3,CRBN,Q96SW2,0,NOGGUZVPDPKPMG,True,True
2849,2008,CC(C)NC1=CC(N2C=CC3=CC(C#N)=CN=C32)=NC=C1C(=O)N[C@H]1CC[C@H](C(=O)NCCOCCNC(=O)COC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,Q9NWZ3,CRBN,Q96SW2,0,YNNBDJQWDDDBRU,True,True
2850,2009,CC(C)NC1=CC(N2C=CC3=CC(C#N)=CN=C32)=NC=C1C(=O)N[C@H]1CC[C@H](C(=O)NCCOCCOCCNC(=O)COC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,Q9NWZ3,CRBN,Q96SW2,0,OLRLOHZCSMMOCS,True,True
2851,2010,CC(C)NC1=CC(N2C=CC3=CC(C#N)=CN=C32)=NC=C1C(=O)N[C@H]1CC[C@H](C(=O)NCCOCCOCCOCCNC(=O)COC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,Q9NWZ3,CRBN,Q96SW2,0,GCYQSLZQVIWPNR,True,True
2852,2011,CC(C)NC1=CC(N2C=CC3=CC(C#N)=CN=C32)=NC=C1C(=O)N[C@H]1CC[C@H](C(=O)NCCOCCOCCOCCOCCNC(=O)COC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,Q9NWZ3,CRBN,Q96SW2,0,TXUGEBSJIQYPRD,True,True
2858,2017,CCCNNC(=O)C1=CC=C(C2=CC=C(NC(=O)CCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)N[C@@H](C)C3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)C=C2)C=C1,O15379,VHL,P40337,1,INXGMIWEZJNJOA,True,True
2880,2029,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CCCCCCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)NCC5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)C=N3)N=C2N(C2CCCC2)C1=O,Q00534,VHL,P40337,1,IKUFCSGURQJEKV,True,True
2898,2038,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CCOCCOCCOC5=CC(C6=C(C)N=CS6)=CC=C5CNC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@@H](NC(=O)C5(F)CC5)C(C)(C)C)CC4)C=N3)N=C2N(C2CCCC2)C1=O,P11802,VHL,P40337,1,WYPMPGWHIPETEB,True,True
2899,2038,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CCOCCOCCOC5=CC(C6=C(C)N=CS6)=CC=C5CNC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@@H](NC(=O)C5(F)CC5)C(C)(C)C)CC4)C=N3)N=C2N(C2CCCC2)C1=O,Q00534,VHL,P40337,1,WYPMPGWHIPETEB,True,True
2900,2039,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](OC2=CC=CC(OCCOCCOCCOCCN3CCN(C4=CC=C(NC5=NC=C6C(C)=C(C(C)=O)C(=O)N(C7CCCC7)C6=N5)N=C4)CC3)=C2)C[C@H]1C(=O)N[C@@H]1CCCC2=CC=CC=C21)C1CCCCC1,Q00534,XIAP,P98170,0,ZGJRSUQTJKRDJL,True,True
2902,2040,COC1=CC(C(=O)NCCOCCOCCOCCN2CCN(C3=CC=C(NC4=NC=C5C(C)=C(C(C)=O)C(=O)N(C6CCCC6)C5=N4)N=C3)CC2)=CC=C1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C#N)(C2=CC=C(Cl)C=C2F)[C@H]1C1=CC=CC(Cl)=C1F,Q00534,MDM2,Q00987,0,XRGFJEIUSASXRL,True,True
2903,2040,COC1=CC(C(=O)NCCOCCOCCOCCN2CCN(C3=CC=C(NC4=NC=C5C(C)=C(C(C)=O)C(=O)N(C6CCCC6)C5=N4)N=C3)CC2)=CC=C1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C#N)(C2=CC=C(Cl)C=C2F)[C@H]1C1=CC=CC(Cl)=C1F,P11802,MDM2,Q00987,0,XRGFJEIUSASXRL,True,True
2909,2044,COC1=CC(NC2=NC=C3CN=C(C4=C(F)C=CC=C4OC)C4=CC(Cl)=CC=C4C3=N2)=CC=C1C(=O)NCCOCCOCCNC(=O)COC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,O14965,CRBN,Q96SW2,1,GYKNPXCQINZRLL,True,True
2915,2048,CCCS(=O)(=O)NC1=CC=C(F)C(N2C=C(C3=CN=CN=C3)C3=NC(N(C)C4CCN(C(=O)CCOCCOCCOCCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)=CC=C32)=C1F,P15056,CRBN,Q96SW2,1,PHBHADRVFSMQAN,True,True
2916,2049,CCCS(=O)(=O)NC1=CC=C(F)C(N2C=C(C3=CN=CN=C3)C3=NC(N(C)C4CCN(C(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)=CC=C32)=C1F,P15056,CRBN,Q96SW2,0,UGQUDUNSDGAZIO,True,True
2917,2050,CCCS(=O)(=O)NC1=CC=C(F)C(N2C=C(C3=CN=CN=C3)C3=NC(N(C)C4CCN(C(=O)CCC(=O)NCCCOCCOCCOCCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)=CC=C32)=C1F,P15056,CRBN,Q96SW2,0,GVOFKFUVWFBDKE,True,True
2926,2059,NC1=NC=CC(C2=C(C3=CC=CC(NS(=O)(=O)C4=C(F)C=CC=C4F)=C3F)N=C(C3CCN(C(=O)CCOCCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)S2)=N1,P15056,CRBN,Q96SW2,0,TTXCLAHYGSGCRI,True,True
2927,2060,CCCS(=O)(=O)NC1=CC=C(F)C(N2C=C(C3=CN=CN=C3)C3=NC(N(C)C4CCN(CC5CN(C(=O)CCOCCOCCOCCNC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)C5)CC4)=CC=C32)=C1F,P15056,CRBN,Q96SW2,0,LCDUHYBKQVDAET,True,True
2928,2061,CCCS(=O)(=O)NC1=CC=C(F)C(N2C=C(C3=CN=CN=C3)C3=NC(N(C)C4CCN(CCCCCCCCCC(=O)N5CCN(CC6=CC=C(CNC7=CC=CC8=C7C(=O)N(C7CCC(=O)NC7=O)C8=O)C=C6)CC5)CC4)=CC=C32)=C1F,P15056,CRBN,Q96SW2,0,CKYMSWCSFSXJQJ,True,True
2929,2062,CCCS(=O)(=O)NC1=CC=C(F)C(N2C=C(C3=CN=CN=C3)C3=NC(N(C)C4CCN(CCCCCCCCCC(=O)N5CCN(C6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CC4)=CC=C32)=C1F,P15056,CRBN,Q96SW2,0,KHDFCYGRSVDYNO,True,True
2930,2063,CCCS(=O)(=O)NC1=CC=C(F)C(N2C=C(C3=CN=CN=C3)C3=NC(N(C)C4CCN(CC(=O)NCCCOCCCCOCCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)=CC=C32)=C1F,P15056,CRBN,Q96SW2,0,DAQQIWJQNSGFLU,True,True
2931,2064,CCCS(=O)(=O)NC1=CC=C(F)C(N2C=C(C3=CN=CN=C3)C3=NC(N(C)C4CCN(C(=O)CCOCCOCCN5C=C(COCCNC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)N=N5)CC4)=CC=C32)=C1F,P15056,CRBN,Q96SW2,0,VFSRJJPNEQKSQQ,True,True
2932,2065,CCCS(=O)(=O)NC1=CC=C(F)C(N2C=C(C3=CN=CN=C3)C3=NC(N(C)C4CCN(C(=O)CCOCCOCCOCCOCC#CC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)CC4)=CC=C32)=C1F,P15056,CRBN,Q96SW2,0,OURGGRRMESLKOS,True,True
2934,2067,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC2=CC(OCC3=CN=C(COC(=O)N4CCC[C@@H](N5N=C(C6=CC=C(OC7=CC=C(F)C=C7F)C=C6)C(C(N)=O)=C5N)C4)C=N3)=CC=C2C[C@H]1C(=O)N[C@@H]1CCCC2=CC=CC=C21)C(C)(C)C,Q06187,cIAP1,Q13490,0,PTEVOZUKHQQUNI,True,True
2938,2071,CC1=C(C(=O)N2N=C(NC3=CC=C(S(=O)(=O)NCCOCC4=CN(CCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)C=C3)N=C2N)SC=C1,P24941,CRBN,Q96SW2,1,BXCPYBFBMAWDDY,True,True
2939,2071,CC1=C(C(=O)N2N=C(NC3=CC=C(S(=O)(=O)NCCOCC4=CN(CCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)C=C3)N=C2N)SC=C1,P24941,CRBN,Q96SW2,1,BXCPYBFBMAWDDY,True,True
2940,2071,CC1=C(C(=O)N2N=C(NC3=CC=C(S(=O)(=O)NCCOCC4=CN(CCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)C=C3)N=C2N)SC=C1,P24941,CRBN,Q96SW2,1,BXCPYBFBMAWDDY,True,True
2941,2071,CC1=C(C(=O)N2N=C(NC3=CC=C(S(=O)(=O)NCCOCC4=CN(CCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)C=C3)N=C2N)SC=C1,P24941,CRBN,Q96SW2,1,BXCPYBFBMAWDDY,True,True
2942,2071,CC1=C(C(=O)N2N=C(NC3=CC=C(S(=O)(=O)NCCOCC4=CN(CCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)C=C3)N=C2N)SC=C1,P24941,CRBN,Q96SW2,1,BXCPYBFBMAWDDY,True,True
2943,2071,CC1=C(C(=O)N2N=C(NC3=CC=C(S(=O)(=O)NCCOCC4=CN(CCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)C=C3)N=C2N)SC=C1,P24941,CRBN,Q96SW2,1,BXCPYBFBMAWDDY,True,True
2950,2073,CCCS(=O)(=O)NC1=CC=C(F)C(C(=O)C2=C[NH]C3=NC=C(C4=CC=C(N5CCN(CC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4)C=C23)=C1F,P15056,VHL,P40337,1,MBCAVOCJJAQHHT,True,True
2951,2073,CCCS(=O)(=O)NC1=CC=C(F)C(C(=O)C2=C[NH]C3=NC=C(C4=CC=C(N5CCN(CC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4)C=C23)=C1F,P15056,VHL,P40337,1,MBCAVOCJJAQHHT,True,True
2952,2073,CCCS(=O)(=O)NC1=CC=C(F)C(C(=O)C2=C[NH]C3=NC=C(C4=CC=C(N5CCN(CC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4)C=C23)=C1F,P15056,VHL,P40337,1,MBCAVOCJJAQHHT,True,True
2969,2076,CN(CCCNC(=O)CNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)C(C)(C)/C=C(\C#N)C(=O)N1CCC[C@@H](N2N=C(C3=CC=C(OC4=CC=CC=C4)C=C3)C3=C(N)N=CN=C32)C1,Q06187,CRBN,Q96SW2,1,TXZDWTVEZQSZKM,True,True
2993,2100,O=C1CCC(N2CC3=C(NC(=O)CCCCCCCCCCNC(=O)C4=CC(CC5=N[NH]C(=O)C6=CC=CC=C56)=CC=C4F)C=CC=C3C2=O)C(=O)N1,P09874,CRBN,Q96SW2,0,QFFHUSYJWPTYGI,True,True
2994,2101,O=C1CCC(N2CC3=C(NC(=O)CCCCCCCCCCCNC(=O)C4=CC(CC5=N[NH]C(=O)C6=CC=CC=C56)=CC=C4F)C=CC=C3C2=O)C(=O)N1,P09874,CRBN,Q96SW2,0,ILGXZNUUIJTUAT,True,True
2995,2102,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCNC(=O)COC3=C(F)C(F)=CC=C3C3=CSC(N4CCOCC4)=N3)C(C)(C)C)C=C2)SC=N1,P10275,VHL,P40337,0,JOZGICGAZBMCJF,True,True
2996,2102,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCNC(=O)COC3=C(F)C(F)=CC=C3C3=CSC(N4CCOCC4)=N3)C(C)(C)C)C=C2)SC=N1,P10275,VHL,P40337,0,JOZGICGAZBMCJF,True,True
2997,2103,N#CC1=CC=CC(C2=C[NH]C3=NC=NC(N4CCOC(CNC(=O)CCCC(=O)NC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)C4)=C23)=C1,Q5S007,CRBN,Q96SW2,0,UDYJPOTUXDFZCN,True,True
2998,2104,N#CC1=CC=CC(C2=C[NH]C3=NC=NC(N4CCOC(CC(=O)NCCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)C4)=C23)=C1,Q5S007,CRBN,Q96SW2,0,NVQXUHMTYDPLRQ,True,True
2999,2105,N#CC1=CC=CC(C2=C[NH]C3=NC=NC(N4CCOC(C(=O)NCC5CCN(CC(=O)NC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)C4)=C23)=C1,Q5S007,CRBN,Q96SW2,0,SDBHLHNOMSXRIY,True,True
3000,2106,N#CC1=CC=CC(C2=C[NH]C3=NC=NC(N4CCN(C(=O)CCCC(=O)NC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)=C23)=C1,Q5S007,CRBN,Q96SW2,0,ABQYIRMSMUIEPF,True,True
3001,2107,CCNC1=NC(NC2=CC(F)=C(C(=O)N3CCOC(CNC(=O)CCCC(=O)NC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C3)C=C2OC)=NC=C1C(F)(F)F,Q5S007,CRBN,Q96SW2,0,FMKJLSALAKADSF,True,True
3002,2108,CCNC1=NC(NC2=CC(F)=C(C(=O)NCC3CCN(C(=O)NC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C=C2OC)=NC=C1C(F)(F)F,Q5S007,CRBN,Q96SW2,0,SNOZHFUVGZIHHA,True,True
3003,2109,CCNC1=NC(NC2=CC(F)=C(C(=O)NCCCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C=C2OC)=NC=C1C(F)(F)F,Q5S007,CRBN,Q96SW2,0,NHYGUXAZZSSUPD,True,True
3013,2113,CNC(=O)C1=CC=CC=C1NC1=CC(NC2=CC=C(N3CCN(CCCCCCNC(=O)COC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C=C2OC)=NC=C1C(F)(F)F,Q05397,CRBN,Q96SW2,1,PNWQOAJYGQFEQU,True,True
3014,2114,CNC(=O)C1=CC=CC=C1NC1=CC(NC2=CC=C(N3CCN(CCOCCOCCNC(=O)CNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C=C2OC)=NC=C1C(F)(F)F,Q05397,CRBN,Q96SW2,1,CWHOUYZVKBUYQS,True,True
3024,2115,CNC(=O)C1=CC=CC=C1NC1=CC(NC2=CC=C(N3CCN(CCCCCCCCNC(=O)CNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C=C2OC)=NC=C1C(F)(F)F,Q05397,CRBN,Q96SW2,1,HCAIFMPFSRAOSK,True,True
3025,2116,CNC(=O)C1=CC=CC=C1NC1=CC(NC2=CC=C(N3CCN(CCCCCCCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C=C2OC)=NC=C1C(F)(F)F,Q05397,CRBN,Q96SW2,1,DWHLPTIPTXJNCX,True,True
3033,2117,CS(=O)(=O)C1=CC=CC(CNC2=NC(NC3=CC=C(C(=O)NCCCCCCCCNC(=O)COC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C=C3)=NC=C2C(F)(F)F)=C1,Q05397,CRBN,Q96SW2,1,WWPRKSXCVFQZRY,True,True
3034,2118,CNC(=O)C1=CC=CC=C1NC1=CC(NC2=CC(C)=C(C3CCN(CCCCCCNC(=O)COC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C=C2OC(C)C)=NC=C1C(F)(F)F,Q05397,CRBN,Q96SW2,1,KYOUGFMQWHDXIB,True,True
3037,2119,C[C@@H]1CC2=C([NH]C3=CC=CC=C23)[C@@H](C2=CN=C(N3CCC(CCN4CCN(C5=CC=C6C(=O)N(C7CCC(=O)NC7=O)CC6=C5)CC4)CC3)N=C2)N1CC(C)(C)F,P03372,CRBN,Q96SW2,1,IJEJPRVUJLKGAE,True,True
3038,2120,C[C@@H]1CC2=C([NH]C3=CC=CC=C23)[C@@H](C2=CN=C(N3CCC(OCCN4CCN(C5=CC=C6C(=O)N(C7CCC(=O)NC7=O)CC6=C5)CC4)CC3)N=C2)N1CC(C)(C)F,P03372,CRBN,Q96SW2,1,BHDSLVZMGDLJHY,True,True
3039,2121,C[C@@H]1CC2=C([NH]C3=CC=CC=C23)[C@@H](C2=C(F)C=C(OCCCCCN3CCN(C4=CC=C5C(=O)N(C6CCC(=O)NC6=O)CC5=C4)CC3)C=C2F)N1CC(C)(C)F,P03372,CRBN,Q96SW2,1,WORXJAUBQRKOSP,True,True
3040,2122,C[C@@H]1CC2=C([NH]C3=CC=CC=C23)[C@@H](C2=CN=C(N3CCC(CN4CCN(CC5CCN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)CC7=C6)CC5)CC4)CC3)N=C2)N1CC(C)(C)F,P03372,CRBN,Q96SW2,1,YPOGTJVZKIJFOH,True,True
3041,2123,C[C@@H]1CC2=C([NH]C3=CC=CC=C23)[C@@H](C2=CN=C(N3CCC4(CCN(CCC5CCN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)CC7=C6)CC5)CC4)CC3)N=C2)N1CC(C)(C)F,P03372,CRBN,Q96SW2,1,KTYXNZWFRVLYAQ,True,True
3042,2124,C[C@@H]1CC2=C([NH]C3=CC=CC=C23)[C@@H](C2=CN=C(N3CCC(CCN4CCC5(CC4)CCN(C4=CC=C6C(=O)N(C7CCC(=O)NC7=O)CC6=C4)CC5)CC3)N=C2)N1CC(C)(C)F,P03372,CRBN,Q96SW2,1,VYWJZVLGTNXMPM,True,True
3043,2125,COC1=CC(N2CCN(CCC3CCN(C4=NC=C([C@@H]5C6=C(C[C@@H](C)N5CC(C)(C)F)C5=CC=CC=C5[NH]6)C=N4)CC3)CC2)=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2,P03372,CRBN,Q96SW2,1,UVOLQWHYZGQCTM,True,True
3044,2126,C[C@@H]1CC2=C([NH]C3=CC=CC=C23)[C@@H](C2=CN=C(N3CCC(CN4CCOC5(CC4)CCN(C4=CC=C6C(=O)N(C7CCC(=O)NC7=O)CC6=C4)CC5)CC3)N=C2)N1CC(C)(C)F,P03372,CRBN,Q96SW2,1,ZDKSTADPBFKRTK,True,True
3045,2127,C[C@@H]1CC2=C([NH]C3=CC=CC=C23)[C@@H](C2=CN=C(N3CCC(CCN4CCOC5(CC4)CCN(C4=CC=C6C(=O)N(C7CCC(=O)NC7=O)CC6=C4)CC5)CC3)N=C2)N1CC(C)(C)F,P03372,CRBN,Q96SW2,1,LRCKXZMRGJWXQI,True,True
3046,2128,C[C@@H]1CC2=C([NH]C3=CC=CC=C23)[C@@H](C2=CN=C(N3CCC4(CC3)CC(CN3CC5(CCN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)CC7=C6)CC5)C3)C4)N=C2)N1CC(C)(C)F,P03372,CRBN,Q96SW2,1,QFRXPTNFPOHCTQ,True,True
3047,2129,COC1=CC(N2CCN(CC3CCN(C4=NC=C([C@@H]5C6=C(C[C@@H](C)N5CC(C)(C)F)C5=CC=CC=C5[NH]6)C=N4)CC3)CC2)=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2,P03372,CRBN,Q96SW2,1,HWCUOPSCISMUJK,True,True
3048,2130,C[C@@H]1CC2=C([NH]C3=CC=CC=C23)[C@@H](C2=CN=C(OC3CCC4(CC3)CCN(CC3CCN(C5=CC=C6C(=O)N(C7CCC(=O)NC7=O)CC6=C5)CC3)CC4)N=C2)N1CC(C)(C)F,P03372,CRBN,Q96SW2,1,YVQDCQVRYNZDBP,True,True
3049,2131,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(F)CC3)C(C)(C)C)C(OCCC3=CC=C(OCCN4CCN(C5=CC(C6=CC=CC=C6O)=NN=C5N)CC4)C=C3)=C2)SC=N1,P51531,VHL,P40337,1,CVBRBVVZZZJXQO,True,True
3050,2131,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(F)CC3)C(C)(C)C)C(OCCC3=CC=C(OCCN4CCN(C5=CC(C6=CC=CC=C6O)=NN=C5N)CC4)C=C3)=C2)SC=N1,P51532,VHL,P40337,1,CVBRBVVZZZJXQO,True,True
3051,2132,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(F)CC3)C(C)(C)C)C(OCCCOC3=CC=C(CN4CCN(C5=CC(C6=CC=CC=C6O)=NN=C5N)CC4)C=C3)=C2)SC=N1,P51531,VHL,P40337,1,LPYXXDVKMQAWIP,True,True
3052,2132,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(F)CC3)C(C)(C)C)C(OCCCOC3=CC=C(CN4CCN(C5=CC(C6=CC=CC=C6O)=NN=C5N)CC4)C=C3)=C2)SC=N1,P51532,VHL,P40337,1,LPYXXDVKMQAWIP,True,True
3053,2133,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(F)CC3)C(C)(C)C)C(OCCCC3=CC=C(CN4CCN(C5=CC(C6=CC=CC=C6O)=NN=C5N)CC4)C=C3)=C2)SC=N1,P51531,VHL,P40337,1,KKFAKGWHXAANIL,True,True
3054,2133,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(F)CC3)C(C)(C)C)C(OCCCC3=CC=C(CN4CCN(C5=CC(C6=CC=CC=C6O)=NN=C5N)CC4)C=C3)=C2)SC=N1,P51532,VHL,P40337,1,KKFAKGWHXAANIL,True,True
