ik14,Smiles,Uniprot,Target,E3 ligase,e3u,dc50_nM,dmax_pct,n_assay,active,leaked
OJXFDZCWWVPDCJ,O=C1CC[C@H](N2CC3=C(C=CC4=C3OCC43CCN(C(=O)CN4CCC5(CC4)CCN(C4=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C4)CC5)CC3)C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,0.03616,100.0,1,1,False
OKISKGIPUPRZPL,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCCCCN1CCC(C3=CC=C4C(=O)N(C5CCC(=O)NC5=O)CC4=C3)CC1)N=C2C1=CC=C(Cl)C=C1,O60885,BRD4,CRBN,Q96SW2,0.7,92.0,1,1,False
OKRRHPIDAMUVAH,O=C1CCC(N2CC3=CC(N4CCN(CC5CCN(CCCC6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5)CC4)=CC=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,75.0,1,0,False
OLNHVDRHEGVZMV,CC1=NOC([C@@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](CC(=O)NCCCCCCCCCN2C=C(C3=CC(C4=CC=CC=C4O)=NN=C3N)C=N2)C2=CC=C(C3=C(C)N=CS3)C=C2)C(C)C)=C1,P51531,SMARCA2,VHL,P40337,73.0,94.0,2,1,False
OLQGJEKFCQYJGY,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OC[C@]56CCCN5[C@@H](COC(=O)N5CCN(C7=CC=CC8=C7C(=O)N(C7CCC(=O)NC7=O)C8=O)CC5)CC6)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,625.0,37.5,2,0,False
OMBFZCSGOOTQOG,CC1=CC=C(NC(=O)CN2C=C(C3=CC=C4C(NC(=O)C5=CC=C(NC(=O)CCCCCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)C=C5)=N[NH]C4=C3)C=N2)C=C1C(F)(F)F,P35968,VEGFR-2,VHL,P40337,84.0,73.7,1,0,False
OMWIEQMSNUNYBD,CCN1CCC(N2C=C(C3=C[NH]C4=NC=C(C5=CC=C(N6CCC(CN7CCN(C(=O)C8=CC=C(Cl)C(N9CCC(=O)NC9=O)=C8)CC7)CC6)N=C5)N=C34)C=N2)CC1,Q92918,MAP4K1,CRBN,Q96SW2,1.2,77.0,1,0,False
ONBFXZQYDXKUOB,N#CC1=CC=CC(C2=NN(CC3=CC=CC(C4=NC=C(OCC5CCN(CC(=O)N6CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)C(=O)C8=C7)CC6)CC5)C=N4)=C3)C(=O)C=C2)=C1,P08581,c-Met,CRBN,Q96SW2,0.44,99.0,1,1,False
ONPKOOOYNSWZGQ,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCN3CCC(N4C=C(C5=CC(C6=CC=CC=C6O)=NN=C5N)C=N4)CC3)C(C)(C)C)C=C2)SC=N1,P51531,SMARCA2,VHL,P40337,127.0,85.5,2,0,False
OPSLJZKZRTYJDB,CCCCCCCNNC(=O)C1=CC=C(N2CCN(CCCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)N[C@@H](C)C3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)CC2)C=C1,Q9BY41,HDAC8,VHL,P40337,22.1,95.0,1,1,False
ORODRCQOJBOESI,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,1000.0,25.0,1,0,False
ORQXPOXNHTUDRV,O=C1CCC(N2C(=O)C3=CC=C(N4CCN(C[C@H]5CC[C@H](OC6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=C(C(F)(F)F)C=C7)C=C6)CC5)CC4)C=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,50.0,1,0,False
ORVYEANVNNIAHS,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CN6CCC(CN7CCN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)CC9=C8F)CC7)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
OTSHWHJFGTVNLE,CC(=O)N1CCC2=C(C1)C(N1CCCC3=CC(C4=CN(C)N=C4)=C(C(F)F)C=C31)=NN2C1CCN(C2CCN(C3=CC=C4C(=O)N(C5CCC(=O)NC5=O)C(=O)C4=C3)CC2)CC1,Q92793,CBP,CRBN,Q96SW2,0.8500000000000001,95.0,2,1,False
OTSSTAHPCHKQON,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(C(F)(F)C6CCN(CC7CCN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)CC9=C8F)CC7)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
OTXXCMPBTUDXFD,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(O[C@H]6CC[C@H](OC7CCN(C8=CC=CC9=C8CN(C8CCC(=O)NC8=O)C9=O)CC7)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,1000.0,25.0,1,0,False
OTYHKDKIGWZRJK,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CCN6CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)C(=O)C8=C7)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,250.0,25.0,1,0,False
OUDYLACOAFCTIP,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)CC7=C6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,1000.0,25.0,1,0,False
OUNSSLRXSNJYSI,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC6(CC5)CN(CC5(F)CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)CC8=C7F)CC5)C6)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,50.0,1,0,False
OVACPFPSPXWFLM,O=C1CC[C@H](N2CC3=C(C=CC4=C3OCC43CCN(CC4CC5(C4)CN(C4=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C4)C5)CC3)C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,0.1563,81.0,1,1,False
OVGJMQWPRUXZPK,COC1=CC=C(C(=O)O)C=C1OCC1=CC=C(C(=O)NCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)C=C1,Q9BY41,HDAC8,CRBN,Q96SW2,932.5,77.0,2,0,False
OVOIYEZHVNDSLA,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(OC6CCN(CC7CCN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)CC9=C8F)CC7)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
OVVOKNDEXPUPTI,NC(=O)C1=CC=CC2=CN(C3=CC=C([C@@H]4CCCN(C(=O)CC5CCN(C(=O)C6CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)C(=O)C8=C7)CC6)CC5)C4)C=C3)N=C12,P09874,PARP1,CRBN,Q96SW2,20000.0,35.64,1,0,False
OVWXKQZGDSFJOC,O=C1CCC(N2CC3=CC(N4CCN(CCCCCOC5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CC4)=NC=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,75.0,1,0,False
OXFQPPOCQDYRAV,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CN6CC7(CCN(C8=CC(C)=C9C(=O)N(C%10CCC(=O)NC%10=O)CC9=C8F)CC7)C6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
OXMDHNVNCICBMC,O=C1CC[C@H](N2CC3=C(C=CC4=C3OCC43CCN(C(=O)CN4CCC5(CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5)C4)CC3)C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,0.02906,100.0,1,1,False
OXSROSNYZRSDCK,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CN6CCN(CC7CCN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)CC9=C8F)CC7)CC6(C)C)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
OZZGLWHPVOGDLB,CC1=C([C@@H](C)NC2=NN=C(C)C3=CC=C(N4CCN(C(=O)C5CCN(C(=O)CCN6CCC(C7=CC8=C(C=C7F)C(=O)N(C7CCC(=O)NC7=O)C8)CC6)CC5)CC4)C=C23)C=CC=C1C(F)(F)F,Q07889,SOS1,CRBN,Q96SW2,2.4,96.0,1,1,False
PAIIRGWFQSXYCB,CC1=NC(NC2=NC=C(C(=O)NC3=C(C)C=CC=C3Cl)S2)=CC(N2CCN(C(=O)CCCN3CC4CC3CN4C3=CC=C(C4CCC(=O)NC4=O)C=C3)CC2)=N1,P06239,LCK,CRBN,Q96SW2,11.3,88.0,1,1,False
PAWOGRZAWHCVSV,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(F)(CC6CCN(C7=CC=CC8=C7CN(C7CCC(=O)NC7=O)C8=O)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,1000.0,50.0,1,0,False
PBTGIUQPZXMJTR,O=C1CCC(N2C(=O)C3=CC=C(N4CCN(CCCCCOC5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=C(F)C=C6)C=C5)CC4)C=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,50.0,1,0,False
PDBGZAUECQHPCJ,CN1C(=O)N(C2CCC(=O)NC2=O)C2=CC=C(C#CCOC3CCN(C[C@H]4CC[C@H](N5C=C(NC(=O)C6=C7N=C(N8C[C@H]9CC8CO9)C=CN7N=C6)C(C(F)F)=N5)CC4)CC3)C=C21,Q9NWZ3,IRAK4,CRBN,Q96SW2,10000.0,95.0,1,0,False
PDBLQAZFBOQBPM,CN1CCN([C@@H]2CCCN(C3=CN=C(C(N)=O)C(NC4=CC=C(N5CCC6(CC5)CCN(C5=CC=C7C(=O)N([C@@H]8CCC(=O)NC8=O)C(=O)C7=C5)CC6)C=C4)=N3)C2)C1=O,Q06187,BTK,CRBN,Q96SW2,0.9,96.0,1,1,False
PDPDFMZBGRRJSJ,CC1=NC=C(C2=CC=C3N=C(NC(=O)CCOCCOCCOCCC(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCC4=CC=C(C5=C(C)N=CS5)C=C4)C(C)(C)C)SC3=C2)C=C1NC(=O)OC1CCCCC1,Q13546,RIPK1,VHL,P40337,110000.0,85.0,1,0,False
PDVZCOAUEHSQQC,O=C1CCC(N2CC3=C(C=CC(N4CCN(CCCCCOC5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CC4)=C3Cl)C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,50.0,1,0,False
PEAGECFNJYDLLW,CC(=O)N1CCC2=C(C1)C(N1CCCC3=CC(C4=CN(C)N=C4)=C(C(F)F)C=C31)=NN2C1CCN(C2CC3(CCN(C4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)CC3)C2)CC1,Q92793,CBP,CRBN,Q96SW2,0.75,95.0,2,1,False
PFCHJOXUKMTDHP,COC1=CC(C2=CN(C)C(=O)C3=CC=CC=C23)=CC(OC)=C1CN1CCN(C2=CC=C3C(=O)N(C4CCC(=O)NC4=O)C(=O)C3=C2)CC1,Q9H8M2,BRD9,CRBN,Q96SW2,1.02,99.15,1,1,False
PFJYOZHQDZHJHH,O=C1CCC(N2C(=O)C3=CC=C(N4CCC(C(=O)N5CCC(NC(=O)C6=N[NH]C=C6NC(=O)C6=C(Cl)C=CC=C6Cl)CC5)CC4)C=C3C2=O)C(=O)N1,P24941,CDK2,CRBN,Q96SW2,93.33,59.32,1,0,False
PGGVAVRBFXQAOY,C[C@H]1CC2(CCN(C3=CC=C(C(=O)N4CC(N5CC6=CC7=C(C=C6C5)C(=O)N(C5CCC(=O)NC5=O)C7=O)C4)C=C3)CC2)CN1C1=CC=C(C#N)C(Cl)=C1,P10275,AR,CRBN,Q96SW2,0.7,89.0,1,1,False
PGHMFOZLKKQWSX,O=C1CCC(N2CC3=NC(N4CCN(CC5CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=C(F)C=C7)C=C6)CC5)CC4)=CC=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,75.0,1,0,False
PHIUSMLTSNYPMF,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OC[C@@H]5C[C@@H](OC6CCN(C7=CC=CC8=C7CN(C7CCC(=O)NC7=O)C8=O)CC6)CN5C)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,1000.0,50.0,1,0,False
PIYZBTHQTSAJKU,CCCCN1C=C(C2=CC(OC)=C(C(=O)N3CCC4(CCC(CN5CC6=CC7=C(C=C6C5)C(=O)N(C5CCC(=O)NC5=O)C7=O)CC4)CC3)C(OC)=C2)C2=CC=NC=C2C1=O,Q9H8M2,BRD9,CRBN,Q96SW2,142.0,98.0,1,0,False
PJHVSTSZQYMHGP,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CC6CCN(C7=CC=C8C(=C7)N(C)C(=O)N8C7CCC(=O)NC7=O)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
PJLUKTVSGYDGFZ,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CCOC5=CC=C(CN6CCC(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)CC8=C7)CC6)C=C5)CC4)C=N3)N=C2N(C2CCCC2)C1=O,P11802,CDK4,CRBN,Q96SW2,6.0,61.5,2,0,False
PLBNAPRUSKNYKK,CC1=CC=C(NC(=O)CN2C=C(C3=CC=C4C(NC(=O)C5=CC=C(N)C=C5)=NN(C(=O)CCCCCCCCCCC(=O)N[C@@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)NCC5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)C4=C3)C=N2)C=C1C(F)(F)F,P35968,VEGFR-2,VHL,P40337,320.0,81.7,1,0,False
PLVCAPPHMNXCHP,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)OCC(=O)NCCCCOC1=CC=CC3=C1C(=O)N(C1CCC(=O)NC1=O)C3=O)N=C2C1=CC=C(Cl)C=C1,O60885,BRD4,CRBN,Q96SW2,62.0,86.0,1,1,False
PMBMQOVLVVBPTC,O=C1CC[C@H](N2CC3=C(C=CC4=C3OC[C@H]3CN(C(=O)CN5CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5)CCN43)C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,0.01,80.0,1,1,False
PMDIVNUEOYATPM,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC6(CC5)CCN(CC5CCN(C7=CC=CC8=C7CN(C7CCC(=O)NC7=O)C8=O)CC5)CC6)=CC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
PMMBPUFPJGYZDS,CC1=NOC([C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](CC(=O)NCCOCCOCCNC(=O)C[C@@H]2N=C(C3=CC=C(Cl)C=C3)C3=C(SC(C)=C3C)N3C(C)=NN=C23)C2=CC=C(C3=C(C)N=CS3)C=C2)C(C)C)=C1,O60885,BRD4,VHL,P40337,570.0,79.0,1,0,False
PMXTVHMIDORPMC,CN1CC[C@H]2CC[C@@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)NCCCCCCCC#CC3=CC=CC4=C3CN(C3CCC(=O)NC3=O)C4=O)C3=CC=CC=C3)N2C(=O)[C@@H](NC(=O)C2=CC3=CC(C(F)(F)P(=O)(O)O)=CC=C3S2)C1,P40763,STAT3,CRBN,Q96SW2,1500.0,52.0,1,0,False
PNGGBFYMSHRGQD,CC(=O)N1CCC2=C(C1)C(N1CCCC3=CC(C)=C(C(F)F)C=C31)=NN2C1CCN(C(=O)CN2CC3=CC4=C(C=C3C2)C(=O)N(C2CCC(=O)NC2=O)C4=O)CC1,Q92793,CBP,CRBN,Q96SW2,32.3,92.5,2,1,False
PNWGYQMPMUBHKY,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OC[C@@]56CCCN5[C@H](COC(=O)N5CCN(C7=CC=C8C(=O)N(C9CCC(=O)N(C)C9=O)CC8=C7)CC5)CC6)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,175.0,25.0,2,0,False
POXZOWOTXHTNSH,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCN([C@H]6CC[C@H](NC7=CC=C8C(=O)N(C9CCC(=O)NC9=O)C(=O)C8=C7)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,1000.0,50.0,1,0,False
POZBIGMNEGXRFC,CN(CCOCCC(=O)NC1=CC=C2C(=O)N(C3CCC(=O)NC3=O)C(=O)C2=C1)CC[C@@H](C1=CC=CC=C1)N1C=C(NC(=O)C2=N[NH]C3=C2CCC(C)(C)C3)C=N1,Q08881,ITK,CRBN,Q96SW2,15.6,97.0,1,1,False
PPPZVVWSEZFVBZ,O=C1CCC(N2CC3=NC(N4CCN(C5CC6(CCN(C7=CC=C([C@@H]8C9=CC=C(O)C=C9CC[C@@H]8C8=CC=CC=C8)C=C7)CC6)C5)CC4)=CC=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,50.0,1,0,False
PPUSAEJBRXVVKZ,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCN(CC6CCN(C7=CC=C(F)C(C(=O)NC8CCC(=O)NC8=O)=C7)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,1000.0,25.0,1,0,False
PQNOZPBSZAWSGX,O=C1CCC(N2C(=O)C3=CC4=C(C=C3C2=O)CN(CCCCCCC2CCN(C3=CC=C([C@@H]5C6=CC=C(O)C=C6CC[C@@H]5C5=CC=CC=C5)C=C3)CC2)C4)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,129.0,101.0,1,0,False
PQPIFXHHCXJFJE,CN1CC[C@H]2CC[C@@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N3CCN(CCC#CC4=CC=CC5=C4CN(C4CCC(=O)NC4=O)C5=O)CC3)C3=CC=CC=C3)N2C(=O)[C@@H](NC(=O)C2=CC3=CC(C(F)(F)P(=O)(O)O)=CC=C3S2)C1,P40763,STAT3,CRBN,Q96SW2,2500.0,62.0,1,0,False
PQQGCNZLBIIDDI,O=C1CCC(N2CC3=CC(N4CCN(C[C@H]5CC[C@H](OC6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=C(F)C=C7)C=C6)CC5)CC4)=CC=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,50.0,1,0,False
PQRCPBJSMMSCBI,CCC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(F)(CC6CCN(CC7CCN(C8=CC=C9C(=C8)N(C)C(=O)N9C8CCC(=O)NC8=O)CC7)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
PRYXVIJFTJCBPJ,CN(C[C@H]1CC[C@H](N2C=C3C=C(NC(=O)C4=CC=CC(C(F)(F)F)=N4)C(C(C)(C)O)=CC3=N2)CC1)[C@H]1CCC2(CC1)C[C@H](NC1=CC=CC3=C1C(=O)N(C1CCC(=O)NC1=O)C3=O)C2,Q9NWZ3,IRAK4,CRBN,Q96SW2,13.0,86.0,1,1,False
PTCYFAOYSKJZCC,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCN3CCN(CCCN4C=C(C5=CC(C6=CC=CC=C6O)=NN=C5N)C=N4)CC3)C(C)(C)C)C=C2)SC=N1,P51531,SMARCA2,VHL,P40337,633.5,69.0,2,0,False
PTNMOZYTHYDOJF,CN1CC[C@H]2CC[C@@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC3=CC=C(F)C(F)=C3)C(=O)N3CCC(CCC#CC4=CC=CC5=C4CN(C4CCC(=O)NC4=O)C5=O)CC3)N2C(=O)[C@@H](NC(=O)C2=CC3=CC(C(F)(F)P(=O)(O)O)=CC=C3S2)C1,P40763,STAT3,CRBN,Q96SW2,220.0,90.0,1,0,False
PUTPSSPEPURXTK,N#CC1=CC=C(N2CCC3(CCN(C4=CC=C(C(=O)N5CCC(CCN6CCC7=CC8=C(C=C7CC6)C(=O)N(C6CCC(=O)NC6=O)C8=O)CC5)C=C4)CC3)C2)C=C1Cl,P10275,AR,CRBN,Q96SW2,3000.0,76.0,1,0,False
PUVDCJWCLMFLHZ,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CN6CCC(CC7CCN(C8=CC=C9C(=C8)N(C(C)C)C(=O)N9C8CCC(=O)NC8=O)CC7)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
PWBNVQLKNYZDJQ,CCN1C=C(C2=CC(OC)=C(CN3CCC4(CCC(CN5CC6=CC7=C(C=C6C5)C(=O)N(C5CCC(=O)NC5=O)C7=O)CC4)CC3)C(OC)=C2)C2=CC=NC=C2C1=O,Q9H8M2,BRD9,CRBN,Q96SW2,200.0,65.0,1,0,False
PWNYKQCRIFCRCD,N#CC1=CC=C(N2CCC(C3=CC=C(N4CCC(CN5CCN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)CC7=C6)CC5)CC4)C=C3)CC2)C(Cl)=C1C(F)(F)F,P10275,AR,CRBN,Q96SW2,96.0,79.5,2,0,False
PWVHWGSXBYTNNZ,CC1=CC=C2N=C(C3=CC=C(NCCOCCOCCOCCNC(=O)COC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C=C3)SC2=C1,P10636,Tau,CRBN,Q96SW2,2830.0,69.5,2,0,False
PXSDAZJQYGWALJ,O=C1CCC(N2CC3=CC(N4CCN(CCC5CCN(C6=NC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=N6)CC5)CC4)=CC=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,75.0,1,0,False
PYPDOMGHATYECY,O=C1CC[C@H](N2CC3=C(C=CC4=C3OCC43CCN(C(=O)CN4CCCC5(CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5)C4)CC3)C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,0.2025,95.0,1,1,False
PZPKILODOQBDJL,NC(=O)C1=CC=CC2=CN(C3=CC=C([C@@H]4CCCN(C(=O)CCCCNC5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)C4)C=C3)N=C12,P09874,PARP1,CRBN,Q96SW2,20000.0,29.8,1,0,False
QAYGTSODSZAYMT,COC1=CC(C2=CN(C)C(=O)C3=C2N(C)N=C3)=CC(OC)=C1C(=O)N1CCC2(CCC(CN3CC4=CC5=C(C=C4C3)C(=O)N(C3CCC(=O)NC3=O)C5=O)CC2)CC1,Q9H8M2,BRD9,CRBN,Q96SW2,334.0,95.0,1,0,False
QBPVFCNYKUENHU,CC1=C(NC(=O)C2=CC=C(C(C)(C)C)C=C2)C=CC=C1C1=CN(C)C(=O)C(NC2=CC=C(C(=O)N3CCN(CCCCCCNC(=O)CNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C=C2)=N1,Q06187,BTK,CRBN,Q96SW2,0.9,99.0,1,1,False
QBWVYUPDJXFTKP,CN1C(=O)N(C2CCC(=O)NC2=O)C2=CC=CC(CCCCC3CCN(C[C@H]4CC[C@H](N5C=C(NC(=O)C6=C7N=C(N8C[C@H]9C[C@@H]8CO9)C=CN7N=C6)C(C(F)F)=N5)CC4)CC3)=C21,Q9NWZ3,IRAK4,CRBN,Q96SW2,39.0,95.0,1,1,False
QDDOWIHGTHXPAO,NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2C1CCN(C(=O)CCOCCOCCOCCOCCOCCNC2=CC=CC3=C2C(=O)N([C@@H]2CCC(=O)NC2=O)C3=O)CC1,Q06187,BTK,CRBN,Q96SW2,32.0,88.0,1,1,False
QDSNNDLGROCHIL,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CC6CCN(CC7CCN(C8=CC=CC9=C8C(=O)N(C8CCC(=O)NC8=O)C9=O)CC7)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,250.0,25.0,1,0,False
QDXCQBASXZMFNI,O=C1CC[C@H](N2CC3=C(C=CC4=C3OC[C@H]3CN(CC5CCC6(CCN(C7=CC=C([C@@H]8C9=CC=C(O)C=C9CC[C@@H]8C8=CC=CC=C8)C=C7)CC6)OC5)CCN43)C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.9,98.0,1,1,False
