ik14,Uniprot,E3 ligase Uniprot,label,stan_active_prob,stan_pred,Molecular Weight,XLogP3,Topological Polar Surface Area,Smiles
OTXXCMPBTUDXFD,P01116,Q96SW2,0,0.043552055954933167,0,996.1979999999992,6.810300000000007,174.82,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(O[C@H]6CC[C@H](OC7CCN(C8=CC=CC9=C8CN(C8CCC(=O)NC8=O)C9=O)CC7)CC6)CC5)=NC4=C3F)=C12
OTYHKDKIGWZRJK,P01116,Q96SW2,0,0.013584190048277378,0,925.0789999999996,4.897000000000005,176.66999999999996,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CCN6CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)C(=O)C8=C7)CC6)CC5)=NC4=C3F)=C12
OUDYLACOAFCTIP,P01116,Q96SW2,0,0.009981910698115826,0,799.9079999999998,4.154700000000003,156.36,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)CC7=C6)CC5)=NC4=C3F)=C12
OUNSSLRXSNJYSI,P01116,Q96SW2,0,0.20396050810813904,0,987.0719999999995,5.436100000000005,159.59999999999997,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC6(CC5)CN(CC5(F)CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)CC8=C7F)CC5)C6)=NC4=C3F)=C12
OVACPFPSPXWFLM,P03372,Q96SW2,1,0.9603814482688904,1,762.951,6.657700000000009,102.42,O=C1CC[C@H](N2CC3=C(C=CC4=C3OCC43CCN(CC4CC5(C4)CN(C4=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C4)C5)CC3)C2=O)C(=O)N1
OVGJMQWPRUXZPK,Q9BY41,Q96SW2,0,0.08601298183202744,0,600.5840000000003,2.2155,180.44,COC1=CC=C(C(=O)O)C=C1OCC1=CC=C(C(=O)NCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)C=C1
OVOIYEZHVNDSLA,P01116,Q96SW2,0,0.31446877121925354,0,1027.1619999999991,5.891600000000006,168.82999999999998,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(OC6CCN(CC7CCN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)CC9=C8F)CC7)CC6)CC5)=NC4=C3F)=C12
OVVOKNDEXPUPTI,P09874,Q96SW2,0,0.9529118537902832,1,812.9279999999997,3.776900000000002,188.32,NC(=O)C1=CC=CC2=CN(C3=CC=C([C@@H]4CCCN(C(=O)CC5CCN(C(=O)C6CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)C(=O)C8=C7)CC6)CC5)C4)C=C3)N=C12
OVWXKQZGDSFJOC,P03372,Q96SW2,0,0.9970504641532898,1,713.879,5.781400000000005,115.31,O=C1CCC(N2CC3=CC(N4CCN(CCCCCOC5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CC4)=NC=C3C2=O)C(=O)N1
OXFQPPOCQDYRAV,P01116,Q96SW2,0,0.35644495487213135,0,983.1089999999992,5.6524200000000056,159.59999999999997,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CN6CC7(CCN(C8=CC(C)=C9C(=O)N(C%10CCC(=O)NC%10=O)CC9=C8F)CC7)C6)CC5)=NC4=C3F)=C12
OXMDHNVNCICBMC,P03372,Q96SW2,1,0.42123857140541077,0,834.0299999999999,6.260200000000007,122.73,O=C1CC[C@H](N2CC3=C(C=CC4=C3OCC43CCN(C(=O)CN4CCC5(CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5)C4)CC3)C2=O)C(=O)N1
OXSROSNYZRSDCK,P01116,Q96SW2,0,0.2056514471769333,0,1054.231999999999,6.0544000000000056,162.83999999999995,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CN6CCN(CC7CCN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)CC9=C8F)CC7)CC6(C)C)CC5)=NC4=C3F)=C12
OZZGLWHPVOGDLB,Q07889,Q96SW2,1,0.05432409420609474,0,940.0559999999998,6.495540000000007,151.39,CC1=C([C@@H](C)NC2=NN=C(C)C3=CC=C(N4CCN(C(=O)C5CCN(C(=O)CCN6CCC(C7=CC8=C(C=C7F)C(=O)N(C7CCC(=O)NC7=O)C8)CC6)CC5)CC4)C=C23)C=CC=C1C(F)(F)F
PAIIRGWFQSXYCB,P06239,Q96SW2,1,0.7346166968345642,1,797.3859999999999,5.111340000000004,155.99999999999994,CC1=NC(NC2=NC=C(C(=O)NC3=C(C)C=CC=C3Cl)S2)=CC(N2CCN(C(=O)CCCN3CC4CC3CN4C3=CC=C(C4CCC(=O)NC4=O)C=C3)CC2)=N1
PAWOGRZAWHCVSV,P01116,Q96SW2,0,0.01468802709132433,0,914.0709999999996,6.443300000000007,156.35999999999996,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(F)(CC6CCN(C7=CC=CC8=C7CN(C7CCC(=O)NC7=O)C8=O)CC6)CC5)=NC4=C3F)=C12
PBTGIUQPZXMJTR,P03372,Q96SW2,0,0.6140842437744141,1,744.8640000000003,6.165700000000007,119.49,O=C1CCC(N2C(=O)C3=CC=C(N4CCN(CCCCCOC5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=C(F)C=C6)C=C5)CC4)C=C3C2=O)C(=O)N1
PDBGZAUECQHPCJ,Q9NWZ3,Q96SW2,0,0.10723009705543518,0,865.9429999999998,3.9883000000000033,175.14999999999998,CN1C(=O)N(C2CCC(=O)NC2=O)C2=CC=C(C#CCOC3CCN(C[C@H]4CC[C@H](N5C=C(NC(=O)C6=C7N=C(N8C[C@H]9CC8CO9)C=CN7N=C6)C(C(F)F)=N5)CC4)CC3)C=C21
PDBLQAZFBOQBPM,Q06187,Q96SW2,1,0.8227720856666565,1,803.9249999999998,2.943500000000003,197.72,CN1CCN([C@@H]2CCCN(C3=CN=C(C(N)=O)C(NC4=CC=C(N5CCC6(CC5)CCN(C5=CC=C7C(=O)N([C@@H]8CCC(=O)NC8=O)C(=O)C7=C5)CC6)C=C4)=N3)C2)C1=O
PDPDFMZBGRRJSJ,Q13546,P40337,0,0.8457236886024475,1,1027.2799999999995,7.5574400000000095,232.53,CC1=NC=C(C2=CC=C3N=C(NC(=O)CCOCCOCCOCCC(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCC4=CC=C(C5=C(C)N=CS5)C=C4)C(C)(C)C)SC3=C2)C=C1NC(=O)OC1CCCCC1
PDVZCOAUEHSQQC,P03372,Q96SW2,0,0.8601688146591187,1,747.3360000000002,7.039800000000009,102.42000000000002,O=C1CCC(N2CC3=C(C=CC(N4CCN(CCCCCOC5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CC4)=C3Cl)C2=O)C(=O)N1
PEAGECFNJYDLLW,Q92793,Q96SW2,1,0.8587672114372253,1,889.0209999999993,5.697400000000006,149.22,CC(=O)N1CCC2=C(C1)C(N1CCCC3=CC(C4=CN(C)N=C4)=C(C(F)F)C=C31)=NN2C1CCN(C2CC3(CCN(C4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)CC3)C2)CC1
PFCHJOXUKMTDHP,Q9H8M2,Q96SW2,1,0.41880565881729126,0,649.7040000000002,2.9461000000000004,130.48999999999998,COC1=CC(C2=CN(C)C(=O)C3=CC=CC=C23)=CC(OC)=C1CN1CCN(C2=CC=C3C(=O)N(C4CCC(=O)NC4=O)C(=O)C3=C2)CC1
PFJYOZHQDZHJHH,P24941,Q96SW2,0,0.7417821288108826,1,749.6119999999999,3.0074000000000005,193.98,O=C1CCC(N2C(=O)C3=CC=C(N4CCC(C(=O)N5CCC(NC(=O)C6=N[NH]C=C6NC(=O)C6=C(Cl)C=CC=C6Cl)CC5)CC4)C=C3C2=O)C(=O)N1
PGGVAVRBFXQAOY,P10275,Q96SW2,1,0.998548686504364,1,746.2679999999998,4.338480000000003,137.37,C[C@H]1CC2(CCN(C3=CC=C(C(=O)N4CC(N5CC6=CC7=C(C=C6C5)C(=O)N(C5CCC(=O)NC5=O)C7=O)C4)C=C3)CC2)CN1C1=CC=C(C#N)C(Cl)=C1
PGHMFOZLKKQWSX,P03372,Q96SW2,0,0.9037542343139648,1,742.896,5.587800000000006,109.32,O=C1CCC(N2CC3=NC(N4CCN(CC5CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=C(F)C=C7)C=C6)CC5)CC4)=CC=C3C2=O)C(=O)N1
PHIUSMLTSNYPMF,P01116,Q96SW2,0,0.011894147843122482,0,884.0259999999996,5.090800000000004,165.58999999999995,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OC[C@@H]5C[C@@H](OC6CCN(C7=CC=CC8=C7CN(C7CCC(=O)NC7=O)C8=O)CC6)CN5C)=NC4=C3F)=C12
PIYZBTHQTSAJKU,Q9H8M2,Q96SW2,0,0.2722555696964264,0,828.9669999999999,5.710400000000006,160.45,CCCCN1C=C(C2=CC(OC)=C(C(=O)N3CCC4(CCC(CN5CC6=CC7=C(C=C6C5)C(=O)N(C5CCC(=O)NC5=O)C7=O)CC4)CC3)C(OC)=C2)C2=CC=NC=C2C1=O
PJHVSTSZQYMHGP,P01116,Q96SW2,0,0.0652889758348465,0,925.0539999999996,5.779300000000005,162.97999999999996,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CC6CCN(C7=CC=C8C(=C7)N(C)C(=O)N8C7CCC(=O)NC7=O)CC6)CC5)=NC4=C3F)=C12
PJLUKTVSGYDGFZ,P11802,Q96SW2,0,0.9828495979309082,1,907.0889999999994,5.897820000000006,175.2,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CCOC5=CC=C(CN6CCC(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)CC8=C7)CC6)C=C5)CC4)C=N3)N=C2N(C2CCCC2)C1=O
PLBNAPRUSKNYKK,P35968,P40337,0,0.1836644560098648,0,1158.362,10.482439999999997,248.55999999999997,CC1=CC=C(NC(=O)CN2C=C(C3=CC=C4C(NC(=O)C5=CC=C(N)C=C5)=NN(C(=O)CCCCCCCCCCC(=O)N[C@@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)NCC5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)C4=C3)C=N2)C=C1C(F)(F)F
PLVCAPPHMNXCHP,O60885,Q96SW2,1,0.2626485228538513,0,786.267,4.109460000000002,191.25,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)OCC(=O)NCCCCOC1=CC=CC3=C1C(=O)N(C1CCC(=O)NC1=O)C3=O)N=C2C1=CC=C(Cl)C=C1
PMBMQOVLVVBPTC,P03372,Q96SW2,1,0.28335845470428467,0,780.9259999999999,4.246900000000003,125.97,O=C1CC[C@H](N2CC3=C(C=CC4=C3OC[C@H]3CN(C(=O)CN5CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5)CCN43)C2=O)C(=O)N1
PMDIVNUEOYATPM,P01116,Q96SW2,0,0.6072912812232971,1,978.1579999999994,6.590100000000007,146.70999999999998,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC6(CC5)CCN(CC5CCN(C7=CC=CC8=C7CN(C7CCC(=O)NC7=O)C8=O)CC5)CC6)=CC4=C3F)=C12
PMMBPUFPJGYZDS,O60885,P40337,0,0.8594303131103516,1,1053.7089999999996,6.83280000000001,228.29,CC1=NOC([C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](CC(=O)NCCOCCOCCNC(=O)C[C@@H]2N=C(C3=CC=C(Cl)C=C3)C3=C(SC(C)=C3C)N3C(C)=NN=C23)C2=CC=C(C3=C(C)N=CS3)C=C2)C(C)C)=C1
PMXTVHMIDORPMC,P40763,Q96SW2,0,0.36057233810424805,0,1156.216,3.799100000000008,307.05,CN1CC[C@H]2CC[C@@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)NCCCCCCCC#CC3=CC=CC4=C3CN(C3CCC(=O)NC3=O)C4=O)C3=CC=CC=C3)N2C(=O)[C@@H](NC(=O)C2=CC3=CC(C(F)(F)P(=O)(O)O)=CC=C3S2)C1
PNGGBFYMSHRGQD,Q92793,Q96SW2,1,0.4260730743408203,0,782.8489999999997,3.698520000000003,148.47,CC(=O)N1CCC2=C(C1)C(N1CCCC3=CC(C)=C(C(F)F)C=C31)=NN2C1CCN(C(=O)CN2CC3=CC4=C(C=C3C2)C(=O)N(C2CCC(=O)NC2=O)C4=O)CC1
PNWGYQMPMUBHKY,P01116,Q96SW2,0,0.2535316050052643,0,967.1159999999992,5.630500000000006,177.11,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OC[C@@]56CCCN5[C@H](COC(=O)N5CCN(C7=CC=C8C(=O)N(C9CCC(=O)N(C)C9=O)CC8=C7)CC5)CC6)=NC4=C3F)=C12
POXZOWOTXHTNSH,P01116,Q96SW2,0,0.017982207238674164,0,911.0519999999996,5.013600000000003,185.46,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCN([C@H]6CC[C@H](NC7=CC=C8C(=O)N(C9CCC(=O)NC9=O)C(=O)C8=C7)CC6)CC5)=NC4=C3F)=C12
POZBIGMNEGXRFC,Q08881,Q96SW2,1,0.19708703458309174,0,777.8829999999998,3.7313000000000023,200.72000000000003,CN(CCOCCC(=O)NC1=CC=C2C(=O)N(C3CCC(=O)NC3=O)C(=O)C2=C1)CC[C@@H](C1=CC=CC=C1)N1C=C(NC(=O)C2=N[NH]C3=C2CCC(C)(C)C3)C=N1
PPPZVVWSEZFVBZ,P03372,Q96SW2,0,0.5698365569114685,1,750.944,5.981300000000006,109.32,O=C1CCC(N2CC3=NC(N4CCN(C5CC6(CCN(C7=CC=C([C@@H]8C9=CC=C(O)C=C9CC[C@@H]8C8=CC=CC=C8)C=C7)CC6)C5)CC4)=CC=C3C2=O)C(=O)N1
PPUSAEJBRXVVKZ,P01116,Q96SW2,0,0.010636957362294197,0,903.0479999999995,4.779800000000003,168.39,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCN(CC6CCN(C7=CC=C(F)C(C(=O)NC8CCC(=O)NC8=O)=C7)CC6)CC5)=NC4=C3F)=C12
PQNOZPBSZAWSGX,P03372,Q96SW2,0,0.9975284934043884,1,764.967,7.838000000000012,110.26000000000002,O=C1CCC(N2C(=O)C3=CC4=C(C=C3C2=O)CN(CCCCCCC2CCN(C3=CC=C([C@@H]5C6=CC=C(O)C=C6CC[C@@H]5C5=CC=CC=C5)C=C3)CC2)C4)C(=O)N1
PQPIFXHHCXJFJE,P40763,Q96SW2,0,0.1375260204076767,0,1155.188,1.8766000000000085,301.5,CN1CC[C@H]2CC[C@@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N3CCN(CCC#CC4=CC=CC5=C4CN(C4CCC(=O)NC4=O)C5=O)CC3)C3=CC=CC=C3)N2C(=O)[C@@H](NC(=O)C2=CC3=CC(C(F)(F)P(=O)(O)O)=CC=C3S2)C1
PQQGCNZLBIIDDI,P03372,Q96SW2,0,0.9936131238937378,1,756.919,6.914000000000009,102.42000000000002,O=C1CCC(N2CC3=CC(N4CCN(C[C@H]5CC[C@H](OC6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=C(F)C=C7)C=C6)CC5)CC4)=CC=C3C2=O)C(=O)N1
PQRCPBJSMMSCBI,P01116,Q96SW2,0,0.027242740616202354,0,1044.236999999999,7.164500000000008,166.21999999999997,CCC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(F)(CC6CCN(CC7CCN(C8=CC=C9C(=C8)N(C)C(=O)N9C8CCC(=O)NC8=O)CC7)CC6)CC5)=NC4=C3F)=C12
PRYXVIJFTJCBPJ,Q9NWZ3,Q96SW2,1,0.45089128613471985,0,882.9849999999996,7.197600000000008,178.86,CN(C[C@H]1CC[C@H](N2C=C3C=C(NC(=O)C4=CC=CC(C(F)(F)F)=N4)C(C(C)(C)O)=CC3=N2)CC1)[C@H]1CCC2(CC1)C[C@H](NC1=CC=CC3=C1C(=O)N(C1CCC(=O)NC1=O)C3=O)C2
PTCYFAOYSKJZCC,P51531,P40337,0,0.6627344489097595,1,878.1169999999998,4.4947200000000045,207.96,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCN3CCN(CCCN4C=C(C5=CC(C6=CC=CC=C6O)=NN=C5N)C=N4)CC3)C(C)(C)C)C=C2)SC=N1
PTNMOZYTHYDOJF,P40763,Q96SW2,0,0.30978041887283325,0,1204.2069999999994,3.5093000000000085,298.26,CN1CC[C@H]2CC[C@@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC3=CC=C(F)C(F)=C3)C(=O)N3CCC(CCC#CC4=CC=CC5=C4CN(C4CCC(=O)NC4=O)C5=O)CC3)N2C(=O)[C@@H](NC(=O)C2=CC3=CC(C(F)(F)P(=O)(O)O)=CC=C3S2)C1
PUTPSSPEPURXTK,P10275,Q96SW2,0,0.9911497831344604,1,816.4029999999999,5.452880000000005,137.37,N#CC1=CC=C(N2CCC3(CCN(C4=CC=C(C(=O)N5CCC(CCN6CCC7=CC8=C(C=C7CC6)C(=O)N(C6CCC(=O)NC6=O)C8=O)CC5)C=C4)CC3)C2)C=C1Cl
PUVDCJWCLMFLHZ,P01116,Q96SW2,0,0.9617817401885986,1,1050.268999999999,7.535200000000009,166.21999999999997,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CN6CCC(CC7CCN(C8=CC=C9C(=C8)N(C(C)C)C(=O)N9C8CCC(=O)NC8=O)CC7)CC6)CC5)=NC4=C3F)=C12
PWBNVQLKNYZDJQ,Q9H8M2,Q96SW2,0,0.9363678693771362,1,786.93,5.290000000000005,143.38,CCN1C=C(C2=CC(OC)=C(CN3CCC4(CCC(CN5CC6=CC7=C(C=C6C5)C(=O)N(C5CCC(=O)NC5=O)C7=O)CC4)CC3)C(OC)=C2)C2=CC=NC=C2C1=O
PWNYKQCRIFCRCD,P10275,Q96SW2,0,0.9990841746330261,1,788.3149999999999,6.414080000000007,103.23000000000002,N#CC1=CC=C(N2CCC(C3=CC=C(N4CCC(CN5CCN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)CC7=C6)CC5)CC4)C=C3)CC2)C(Cl)=C1C(F)(F)F
PWVHWGSXBYTNNZ,P10636,Q96SW2,0,0.22471769154071808,0,729.8120000000002,3.3298200000000007,174.49,CC1=CC=C2N=C(C3=CC=C(NCCOCCOCCOCCNC(=O)COC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C=C3)SC2=C1
PXSDAZJQYGWALJ,P03372,Q96SW2,0,0.760659396648407,1,739.9209999999999,5.233800000000005,122.21,O=C1CCC(N2CC3=CC(N4CCN(CCC5CCN(C6=NC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=N6)CC5)CC4)=CC=C3C2=O)C(=O)N1
PYPDOMGHATYECY,P03372,Q96SW2,1,0.5475947856903076,1,848.0569999999999,6.650300000000007,122.73,O=C1CC[C@H](N2CC3=C(C=CC4=C3OCC43CCN(C(=O)CN4CCCC5(CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5)C4)CC3)C2=O)C(=O)N1
PZPKILODOQBDJL,P09874,Q96SW2,0,0.767781674861908,1,675.7460000000001,3.514000000000001,176.8,NC(=O)C1=CC=CC2=CN(C3=CC=C([C@@H]4CCCN(C(=O)CCCCNC5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)C4)C=C3)N=C12
QAYGTSODSZAYMT,Q9H8M2,Q96SW2,0,0.9993921518325806,1,789.8899999999999,3.785800000000002,165.37999999999997,COC1=CC(C2=CN(C)C(=O)C3=C2N(C)N=C3)=CC(OC)=C1C(=O)N1CCC2(CCC(CN3CC4=CC5=C(C=C4C3)C(=O)N(C3CCC(=O)NC3=O)C5=O)CC2)CC1
QBPVFCNYKUENHU,Q06187,Q96SW2,1,0.25903913378715515,0,991.1629999999992,5.996820000000005,224.25,CC1=C(NC(=O)C2=CC=C(C(C)(C)C)C=C2)C=CC=C1C1=CN(C)C(=O)C(NC2=CC=C(C(=O)N3CCN(CCCCCCNC(=O)CNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C=C2)=N1
QBWVYUPDJXFTKP,Q9NWZ3,Q96SW2,1,0.4415852725505829,0,868.0029999999997,5.580600000000005,165.91999999999996,CN1C(=O)N(C2CCC(=O)NC2=O)C2=CC=CC(CCCCC3CCN(C[C@H]4CC[C@H](N5C=C(NC(=O)C6=C7N=C(N8C[C@H]9C[C@@H]8CO9)C=CN7N=C6)C(C(F)F)=N5)CC4)CC3)=C21
QDDOWIHGTHXPAO,Q06187,Q96SW2,1,0.8729440569877625,1,934.0199999999996,4.017700000000001,240.89,NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2C1CCN(C(=O)CCOCCOCCOCCOCCOCCNC2=CC=CC3=C2C(=O)N([C@@H]2CCC(=O)NC2=O)C3=O)CC1
QDSNNDLGROCHIL,P01116,Q96SW2,0,0.011108297854661942,0,1007.2249999999992,6.703400000000007,176.66999999999996,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CC6CCN(CC7CCN(C8=CC=CC9=C8C(=O)N(C8CCC(=O)NC8=O)C9=O)CC7)CC6)CC5)=NC4=C3F)=C12
QDXCQBASXZMFNI,P03372,Q96SW2,1,0.630048930644989,1,822.0189999999999,6.363900000000006,114.89,O=C1CC[C@H](N2CC3=C(C=CC4=C3OC[C@H]3CN(CC5CCC6(CCN(C7=CC=C([C@@H]8C9=CC=C(O)C=C9CC[C@@H]8C8=CC=CC=C8)C=C7)CC6)OC5)CCN43)C2=O)C(=O)N1
QEAZTXPVJXACME,P03372,Q96SW2,0,0.8417741656303406,1,751.928,5.656900000000006,113.5,O=C1CCC(N2C(=O)C3=CC=C(N4CCN(CCN5CCC(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5)CC4)C=C3C2=O)C(=O)N1
QEXIHSMROQCLDO,Q08881,Q96SW2,1,0.7597858905792236,1,829.019,4.678400000000004,168.87,CC1(C)CCC2=C(C1)[NH]N=C2C(=O)NC1=CN([C@@H](CCN2CCN(CCC3CCN(C4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)CC3)CC2)C2=CC=CC=C2)N=C1
QFAGXASUTPYERB,P03372,Q96SW2,0,0.9652966856956482,1,760.9390000000001,6.651900000000008,111.01,O=C1CCC(N2CC3=CC(C4=CN(C5CN(CC6CCN(C7=CC=C([C@@H]8C9=CC=C(O)C=C9CC[C@@H]8C8=CC=CC=C8)C=C7)CC6)C5)N=C4)=CC=C3C2=O)C(=O)N1
QFOZBKQYNRLZNB,P24941,Q96SW2,0,0.21127571165561676,0,693.5479999999998,2.4529999999999994,176.91,O=C1CCC(N2C(=O)C3=CC=C(N4CC(N5CCC(NC(=O)C6=N[NH]C=C6NC(=O)C6=C(Cl)C=CC=C6Cl)CC5)C4)C=C3C2=O)C(=O)N1
QGJQNPNZAYRDMS,Q13164,P40337,1,0.6946357488632202,1,1000.2839999999994,7.461220000000009,188.7,COC1=CC(N2CCN(CCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)N[C@@H](C)C3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)CC2)=CC=C1NC1=NC=C2C(=N1)N(C)C1=CC=CC=C1C(=O)N2C
QIAXHNNLLUKQIW,P01116,Q96SW2,0,0.04468069225549698,0,951.0919999999992,5.204900000000005,159.59999999999997,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CN6CC7(CCN(C8=CC=CC9=C8CN(C8CCC(=O)NC8=O)C9=O)CC7)C6)CC5)=NC4=C3F)=C12
QIPGOEGKZBZDSR,P03372,Q96SW2,0,0.742790937423706,1,730.8810000000001,6.525500000000008,102.42000000000002,O=C1CCC(N2CC3=CC(N4CCN(CCCCCOC5=CC=CC([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=C(F)C=C6)=C5)CC4)=CC=C3C2=O)C(=O)N1
QJFDDWLFGZVIOI,P01116,P40337,0,0.011956743896007538,0,1099.3189999999995,7.192720000000009,207.5,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5C[C@@H]6CC[C@H](C5)N6)=NC(OC[C@@H]5CCCN5CCCCOCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)=NC4=C3F)=C12
QJRAPPXOGRYYJN,P33981,Q96SW2,0,0.17809152603149414,0,949.0199999999998,3.0058000000000016,287.19,COC1=CC(N2CCN(C(=O)CNC(=O)CCCC(=O)NC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)=CC=C1NC1=NC(NC2=CC=CC=C2S(=O)(=O)C(C)C)=C2N=C[NH]C2=N1
QJUZMTXSMNIGLI,P01116,Q96SW2,0,0.03319048509001732,0,1040.204999999999,5.5842200000000055,162.83999999999995,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CN6CCN(CC7CCN(C8=CC(C)=C9C(=O)N(C%10CCC(=O)NC%10=O)CC9=C8F)CC7)CC6)CC5)=NC4=C3F)=C12
QLJXYDKDYITFAR,P01116,Q96SW2,0,0.47522997856140137,0,1062.279999999999,7.271500000000008,166.21999999999997,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCC5(CN6CCC(CC7CCN(CC8CCN(C9=CC=C%10C(=C9)N(C)C(=O)N%10C9CCC(=O)NC9=O)CC8)CC7)CC6)CC5)=NC4=C3F)=C12
QLUWOJLIKKXRKQ,P11802,Q96SW2,0,0.074571892619133,0,775.8710000000002,2.5769,203.86,O=C(CN1CCN(C2=CC=C(NC3=NC=C4N=CC(=O)N(C5CCCC5)C4=N3)C=C2)CC1)NCCCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O
