ik14,Uniprot,E3 ligase Uniprot,label,stan_active_prob,stan_pred,Molecular Weight,XLogP3,Topological Polar Surface Area,Smiles
WSSLMXUFNPNQOC,Q05397,Q96SW2,1,0.8960962891578674,1,950.918,1.16,286.85,CN(C1=NC=CN=C1CNC1=NC(NC2=CC=C(NC(=O)C3=CN(CCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)C=C2)=NC=C1C(F)(F)F)S(C)(=O)=O
HJCPWLDOKFFNBA,Q05397,Q96SW2,1,0.9219410419464111,1,994.971,1.01,296.08,CN(C1=NC=CN=C1CNC1=NC(NC2=CC=C(NC(=O)C3=CN(CCOCCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)C=C2)=NC=C1C(F)(F)F)S(C)(=O)=O
YBMPYUQIBZJXCZ,Q05397,Q96SW2,1,0.9476401209831238,1,993.983,2.05,283.19,CN(C1=NC=CC=C1CNC1=NC(NC2=CC=C(NC(=O)C3=CN(CCOCCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)C=C2)=NC=C1C(F)(F)F)S(C)(=O)=O
SDUQBXCEGLRTPJ,Q05397,Q96SW2,1,0.6117722988128662,1,1038.036,1.9,292.42,CN(C1=NC=CC=C1CNC1=NC(NC2=CC=C(NC(=O)C3=CN(CCOCCOCCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)C=C2)=NC=C1C(F)(F)F)S(C)(=O)=O
AEQCSXCPHFZTNV,Q05397,Q96SW2,1,0.8975836038589478,1,944.91,1.85,261.93,CN(C1=NC=CC=C1CNC1=NC(NC2=CC=C(NC(=O)C3=CN(CCOCCOCC#CC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)C=C2)=NC=C1C(F)(F)F)S(C)(=O)=O
FEZJNHIIMHWZTF,Q05397,Q96SW2,1,0.9050259590148926,1,942.938,3.07,252.7,CN(C1=NC=CC=C1CNC1=NC(NC2=CC=C(NC(=O)C3=CN(CCCCCOCC#CC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)C=C2)=NC=C1C(F)(F)F)S(C)(=O)=O
PBHLTZUVDXLJQZ,Q05397,Q96SW2,1,0.9178522825241089,1,940.966,4.95,243.47,CN(C1=NC=CC=C1CNC1=NC(NC2=CC=C(NC(=O)C3=CN(CCCCCCCC#CC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)C=C2)=NC=C1C(F)(F)F)S(C)(=O)=O
GNTSSXPDCUGXDV,Q05397,Q96SW2,1,0.9221118092536926,1,948.942,2.28,261.93,CN(C1=NC=CC=C1CNC1=NC(NC2=CC=C(NC(=O)C3=CN(CCOCCOCCCC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)C=C2)=NC=C1C(F)(F)F)S(C)(=O)=O
WWPUSLMSNQTZNH,Q05397,Q96SW2,1,0.9434038996696472,1,944.998,5.64,243.47,CN(C1=NC=CC=C1CNC1=NC(NC2=CC=C(NC(=O)C3=CN(CCCCCCCCCC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)C=C2)=NC=C1C(F)(F)F)S(C)(=O)=O
SXXOFFJATGUTIT,O60760,Q13490,0,0.1554456502199173,0,1113.352,5.96,227.06,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C1=NC(C(=O)C2=CC=CC(OCCOCCOCC(=O)N3CCN(C(=O)C4CCN(C5=CC=C(NC(=O)C6=CN=C(OC7=CC=CC=C7)N=C6)C=C5)CC4)CC3)=C2)=CS1)C1CCCCC1
DAEHHDDUURMTNL,P14902,Q96SW2,0,0.035351064056158066,0,746.551,0.72,221.64,O=C1CCC(N2CC3=C(NC(=O)COCCOCCNCCNC4=NON=C4/C(=N\O)NC4=CC=C(F)C(Br)=C4)C=CC=C3C2=O)C(=O)N1
KDFPOECSAQSOFF,P14902,Q96SW2,0,0.07654272019863129,0,790.604,0.57,230.87,O=C1CCC(N2CC3=C(NC(=O)COCCOCCOCCNCCNC4=NON=C4/C(=N\O)NC4=CC=C(F)C(Br)=C4)C=CC=C3C2=O)C(=O)N1
VIACJOIWGKKFOO,P14902,Q96SW2,0,0.023436058312654495,0,834.657,0.43,240.1,O=C1CCC(N2CC3=C(NC(=O)COCCOCCOCCOCCNCCNC4=NON=C4/C(=N\O)NC4=CC=C(F)C(Br)=C4)C=CC=C3C2=O)C(=O)N1
YDEQEGICAMJAIK,P14902,Q96SW2,0,0.047547947615385056,0,878.71,1.55,249.33,O=C1CCC(N2C(=O)C3=CC=CC(NCCOCCOCCOCCOCCOCCNCCNC4=NON=C4/C(=N\O)NC4=CC=C(F)C(Br)=C4)=C3C2=O)C(=O)N1
BVQZWOPTIZSOAW,P14902,Q96SW2,0,0.1005479246377945,0,966.816,1.26,267.79,O=C1CCC(N2C(=O)C3=CC=CC(NCCOCCOCCOCCOCCOCCOCCOCCNCCNC4=NON=C4/C(=N\O)NC4=CC=C(F)C(Br)=C4)=C3C2=O)C(=O)N1
WUUYWUDYFMUNCU,P14902,Q96SW2,0,0.07880353182554245,0,1054.922,0.96,286.25,O=C1CCC(N2C(=O)C3=CC=CC(NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNCCNC4=NON=C4/C(=N\O)NC4=CC=C(F)C(Br)=C4)=C3C2=O)C(=O)N1
SFODRSARUJDQSA,P35348,Q96SW2,0,0.03966791182756424,0,829.828,-0.23,264.86,COC1=CC2=NC(N3CCN(C(=O)C4=CN(CCOCCOCCOCC(=O)NC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)CC3)=NC(N)=C2C=C1OC
YPWCKSJHFDZUNO,P35613,Q96SW2,0,0.04892575740814209,0,746.766,2.9,197.98,COC(=O)C1=CC[C@]23CC[C@@H]([C@@]2(OC(C)=O)CC1)[C@@](C)(/C=C/C=C(\C)C(=O)OCCCOC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)OC3=O
NPCDHHICMMZLER,P35613,Q96SW2,0,0.044852741062641144,0,774.82,3.61,197.98,COC(=O)C1=CC[C@]23CC[C@@H]([C@@]2(OC(C)=O)CC1)[C@@](C)(/C=C/C=C(\C)C(=O)OCCCCCOC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)OC3=O
DHWXVGHEJBGGBG,P35613,Q96SW2,0,0.04727071151137352,0,802.874,4.51,197.98,COC(=O)C1=CC[C@]23CC[C@@H]([C@@]2(OC(C)=O)CC1)[C@@](C)(/C=C/C=C(\C)C(=O)OCCCCCCCOC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)OC3=O
LIIPDGRRJYPSAT,P35613,Q96SW2,0,0.04751688241958618,0,820.845,2.25,216.44,COC(=O)C1=CC[C@]23CC[C@@H]([C@@]2(OC(C)=O)CC1)[C@@](C)(/C=C/C=C(\C)C(=O)OCCOCCOCCOC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)OC3=O
KIKGYQSXBONTRB,P35613,Q96SW2,0,0.06767338514328003,0,864.898,2.1,225.67,COC(=O)C1=CC[C@]23CC[C@@H]([C@@]2(OC(C)=O)CC1)[C@@](C)(/C=C/C=C(\C)C(=O)OCCOCCOCCOCCOC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)OC3=O
FINCIBVFPLIQGI,P35613,Q96SW2,0,0.04973611235618591,0,744.798,2.89,203.58,COC(=O)C1=CC[C@]23CC[C@@H]([C@@]2(OC(C)=O)CC1)[C@@](C)(/C=C/C=C(\C)C(=O)NCCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)OC3=O
MBFRJWUVWQWPIJ,P35613,Q96SW2,0,0.04488716647028923,0,758.825,3.24,203.58,COC(=O)C1=CC[C@]23CC[C@@H]([C@@]2(OC(C)=O)CC1)[C@@](C)(/C=C/C=C(\C)C(=O)NCCCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)OC3=O
JGEQPCIHUWDGBZ,P35613,Q96SW2,0,0.06112190708518028,0,786.879,3.96,203.58,COC(=O)C1=CC[C@]23CC[C@@H]([C@@]2(OC(C)=O)CC1)[C@@](C)(/C=C/C=C(\C)C(=O)NCCCCCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)OC3=O
UGEBDJFVWGYGBO,P35613,Q96SW2,0,0.03452010825276375,0,756.809,2.07,186.0,COC(=O)C1=CC[C@]23CC[C@@H]([C@@]2(OC(C)=O)CC1)[C@@](C)(/C=C/C=C(\C)C(=O)N1CCN(C2=CC=CC4=C2C(=O)N(C2CCC(=O)NC2=O)C4=O)CC1)OC3=O
LMIYKUREKRMWNT,P35613,Q96SW2,0,0.03600386902689934,0,770.836,2.67,194.79,COC(=O)C1=CC[C@]23CC[C@@H]([C@@]2(OC(C)=O)CC1)[C@@](C)(/C=C/C=C(\C)C(=O)NC1CCN(C2=CC=CC4=C2C(=O)N(C2CCC(=O)NC2=O)C4=O)CC1)OC3=O
JRWNCELYFXURRI,P35613,Q96SW2,0,0.04447489604353905,0,770.836,2.71,194.79,COC(=O)C1=CC[C@]23CC[C@@H]([C@@]2(OC(C)=O)CC1)[C@@](C)(/C=C/C=C(\C)C(=O)N1CCC(NC2=CC=CC4=C2C(=O)N(C2CCC(=O)NC2=O)C4=O)CC1)OC3=O
AMBNMDIPGZXRRW,O15379,Q96SW2,0,0.0653763860464096,0,657.659,1.78,208.9,NC1=CC(F)=CC=C1NC(=O)C1=CC=C(NC(=O)CCCCNC(=O)CNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)C=C1
WEFNUHQNBKXKGD,O00418,Q96SW2,0,0.03831566870212555,0,707.657,-2.07,286.21,CCN1C(=O)N(CC(=O)NCCOCCNC(=O)COC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)C(=O)C2=CC(C(N)=O)=C(N)N=C21
MCPFQJKJCFMAIH,P00533,P40337,0,0.5673746466636658,1,995.312,8.54,185.77,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCN3CCN(C4=CC=C(NC5=NC=C6N=C(NC7=CC=CC=C7)N(C7CCCC7)C6=N5)C=C4)CC3)C(C)(C)C)C=C2)SC=N1
MCPFQJKJCFMAIH,P00533,P40337,0,0.5673746466636658,1,995.312,8.54,185.77,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCN3CCN(C4=CC=C(NC5=NC=C6N=C(NC7=CC=CC=C7)N(C7CCCC7)C6=N5)C=C4)CC3)C(C)(C)C)C=C2)SC=N1
MCPFQJKJCFMAIH,P00533,P40337,1,0.5673746466636658,1,995.312,8.54,185.77,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCN3CCN(C4=CC=C(NC5=NC=C6N=C(NC7=CC=CC=C7)N(C7CCCC7)C6=N5)C=C4)CC3)C(C)(C)C)C=C2)SC=N1
OAEOAAWVWTZNON,P00533,P40337,0,0.07390312105417252,0,1009.339,9.08,185.77,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCN3CCN(C4=CC=C(NC5=NC=C6N=C(NC7=CC=CC=C7)N(C7CCCC7)C6=N5)C=C4)CC3)C(C)(C)C)C=C2)SC=N1
OAEOAAWVWTZNON,P00533,P40337,0,0.07390309870243073,0,1009.339,9.08,185.77,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCN3CCN(C4=CC=C(NC5=NC=C6N=C(NC7=CC=CC=C7)N(C7CCCC7)C6=N5)C=C4)CC3)C(C)(C)C)C=C2)SC=N1
YTBOHZLAPNSENZ,P00533,Q96SW2,1,0.3049919307231903,0,943.123,3.67,200.65,CN(CCOCCOCCOCCN1CCN(C2=CC=C(NC3=NC=C4N=C(NC5=CC=CC=C5)N(C5CCCC5)C4=N3)C=C2)CC1)CC(=O)NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O
YTBOHZLAPNSENZ,P00533,Q96SW2,0,0.3049919307231903,0,943.123,3.67,200.65,CN(CCOCCOCCOCCN1CCN(C2=CC=C(NC3=NC=C4N=C(NC5=CC=CC=C5)N(C5CCCC5)C4=N3)C=C2)CC1)CC(=O)NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O
YMXWKCAXGFLWAH,Q9NWZ3,Q96SW2,0,0.06234081834554672,0,802.849,2.28,246.61,CC(C)NC1=CC(N2C=CC3=CC(C#N)=CN=C32)=NC=C1C(=O)N[C@H]1CC[C@H](C(=O)NCCNC(=O)COC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1
DHVQDOJINANBTP,Q9NWZ3,Q96SW2,0,0.03548625111579895,0,816.876,2.64,246.61,CC(C)NC1=CC(N2C=CC3=CC(C#N)=CN=C32)=NC=C1C(=O)N[C@H]1CC[C@H](C(=O)NCCCNC(=O)COC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1
HTWBTPRKNVRYHW,Q9NWZ3,Q96SW2,0,0.034577857702970505,0,830.903,3.0,246.61,CC(C)NC1=CC(N2C=CC3=CC(C#N)=CN=C32)=NC=C1C(=O)N[C@H]1CC[C@H](C(=O)NCCCCNC(=O)COC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1
NOGGUZVPDPKPMG,Q9NWZ3,Q96SW2,0,0.05769390985369682,0,844.93,3.36,246.61,CC(C)NC1=CC(N2C=CC3=CC(C#N)=CN=C32)=NC=C1C(=O)N[C@H]1CC[C@H](C(=O)NCCCCCNC(=O)COC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1
YNNBDJQWDDDBRU,Q9NWZ3,Q96SW2,0,0.05046707019209862,0,846.902,2.14,255.84,CC(C)NC1=CC(N2C=CC3=CC(C#N)=CN=C32)=NC=C1C(=O)N[C@H]1CC[C@H](C(=O)NCCOCCNC(=O)COC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1
INXGMIWEZJNJOA,O15379,P40337,1,0.5517092347145081,1,852.115,6.81,181.86,CCCNNC(=O)C1=CC=C(C2=CC=C(NC(=O)CCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)N[C@@H](C)C3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)C=C2)C=C1
IKUFCSGURQJEKV,Q00534,P40337,1,0.9927513599395752,1,1002.3,6.45,207.88,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CCCCCCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)NCC5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)C=N3)N=C2N(C2CCCC2)C1=O
WYPMPGWHIPETEB,P11802,P40337,1,0.9920727610588074,1,1094.325,4.76,235.57,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CCOCCOCCOC5=CC(C6=C(C)N=CS6)=CC=C5CNC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@@H](NC(=O)C5(F)CC5)C(C)(C)C)CC4)C=N3)N=C2N(C2CCCC2)C1=O
WYPMPGWHIPETEB,Q00534,P40337,1,0.9926204681396484,1,1094.325,4.76,235.57,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CCOCCOCCOC5=CC(C6=C(C)N=CS6)=CC=C5CNC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@@H](NC(=O)C5(F)CC5)C(C)(C)C)CC4)C=N3)N=C2N(C2CCCC2)C1=O
ZGJRSUQTJKRDJL,Q00534,P98170,0,0.10977620631456375,0,1182.478,6.58,232.94,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](OC2=CC=CC(OCCOCCOCCOCCN3CCN(C4=CC=C(NC5=NC=C6C(C)=C(C(C)=O)C(=O)N(C7CCCC7)C6=N5)N=C4)CC3)=C2)C[C@H]1C(=O)N[C@@H]1CCCC2=CC=CC=C21)C1CCCCC1
XRGFJEIUSASXRL,Q00534,Q00987,0,0.18706032633781433,0,1221.248,7.93,227.19,COC1=CC(C(=O)NCCOCCOCCOCCN2CCN(C3=CC=C(NC4=NC=C5C(C)=C(C(C)=O)C(=O)N(C6CCCC6)C5=N4)N=C3)CC2)=CC=C1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C#N)(C2=CC=C(Cl)C=C2F)[C@H]1C1=CC=CC(Cl)=C1F
XRGFJEIUSASXRL,P11802,Q00987,0,0.1728236824274063,0,1221.248,7.93,227.19,COC1=CC(C(=O)NCCOCCOCCOCCN2CCN(C3=CC=C(NC4=NC=C5C(C)=C(C(C)=O)C(=O)N(C6CCCC6)C5=N4)N=C3)CC2)=CC=C1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C#N)(C2=CC=C(Cl)C=C2F)[C@H]1C1=CC=CC(Cl)=C1F
PHBHADRVFSMQAN,P15056,Q96SW2,1,0.8519225716590881,1,1133.242,2.63,264.28,CCCS(=O)(=O)NC1=CC=C(F)C(N2C=C(C3=CN=CN=C3)C3=NC(N(C)C4CCN(C(=O)CCOCCOCCOCCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)=CC=C32)=C1F
UGQUDUNSDGAZIO,P15056,Q96SW2,0,0.16551940143108368,0,1221.348,2.34,282.74,CCCS(=O)(=O)NC1=CC=C(F)C(N2C=C(C3=CN=CN=C3)C3=NC(N(C)C4CCN(C(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)=CC=C32)=C1F
GVOFKFUVWFBDKE,P15056,Q96SW2,0,0.10782629996538162,0,1100.216,3.04,265.69,CCCS(=O)(=O)NC1=CC=C(F)C(N2C=C(C3=CN=CN=C3)C3=NC(N(C)C4CCN(C(=O)CCC(=O)NCCCOCCOCCOCCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)=CC=C32)=C1F
LCDUHYBKQVDAET,P15056,Q96SW2,0,0.7308052778244019,1,1070.19,3.15,239.83,CCCS(=O)(=O)NC1=CC=C(F)C(N2C=C(C3=CN=CN=C3)C3=NC(N(C)C4CCN(CC5CN(C(=O)CCOCCOCCOCCNC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)C5)CC4)=CC=C32)=C1F
CKYMSWCSFSXJQJ,P15056,Q96SW2,0,0.14926446974277496,0,1155.387,7.9,215.38,CCCS(=O)(=O)NC1=CC=C(F)C(N2C=C(C3=CN=CN=C3)C3=NC(N(C)C4CCN(CCCCCCCCCC(=O)N5CCN(CC6=CC=C(CNC7=CC=CC8=C7C(=O)N(C7CCC(=O)NC7=O)C8=O)C=C6)CC5)CC4)=CC=C32)=C1F
KHDFCYGRSVDYNO,P15056,Q96SW2,0,0.10588520765304565,0,1036.22,6.16,203.35,CCCS(=O)(=O)NC1=CC=C(F)C(N2C=C(C3=CN=CN=C3)C3=NC(N(C)C4CCN(CCCCCCCCCC(=O)N5CCN(C6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CC4)=CC=C32)=C1F
VFSRJJPNEQKSQQ,P15056,Q96SW2,0,0.12660013139247894,0,1082.161,2.31,267.3,CCCS(=O)(=O)NC1=CC=C(F)C(N2C=C(C3=CN=CN=C3)C3=NC(N(C)C4CCN(C(=O)CCOCCOCCN5C=C(COCCNC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)N=N5)CC4)=CC=C32)=C1F
OURGGRRMESLKOS,P15056,Q96SW2,0,0.17503663897514343,0,1026.133,2.64,216.72,CCCS(=O)(=O)NC1=CC=C(F)C(N2C=C(C3=CN=CN=C3)C3=NC(N(C)C4CCN(C(=O)CCOCCOCCOCCOCC#CC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)CC4)=CC=C32)=C1F
PTEVOZUKHQQUNI,Q06187,Q13490,0,0.36662253737449646,0,1082.223,6.05,251.25,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC2=CC(OCC3=CN=C(COC(=O)N4CCC[C@@H](N5N=C(C6=CC=C(OC7=CC=C(F)C=C7F)C=C6)C(C(N)=O)=C5N)C4)C=N3)=CC=C2C[C@H]1C(=O)N[C@@H]1CCCC2=CC=CC=C21)C(C)(C)C
BXCPYBFBMAWDDY,P24941,Q96SW2,1,0.9106475114822388,1,890.962,2.19,285.98,CC1=C(C(=O)N2N=C(NC3=CC=C(S(=O)(=O)NCCOCC4=CN(CCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)C=C3)N=C2N)SC=C1
BXCPYBFBMAWDDY,P24941,Q96SW2,1,0.9106475114822388,1,890.962,2.19,285.98,CC1=C(C(=O)N2N=C(NC3=CC=C(S(=O)(=O)NCCOCC4=CN(CCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)C=C3)N=C2N)SC=C1
BXCPYBFBMAWDDY,P24941,Q96SW2,1,0.9106475114822388,1,890.962,2.19,285.98,CC1=C(C(=O)N2N=C(NC3=CC=C(S(=O)(=O)NCCOCC4=CN(CCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)C=C3)N=C2N)SC=C1
BXCPYBFBMAWDDY,P24941,Q96SW2,1,0.9106475114822388,1,890.962,2.19,285.98,CC1=C(C(=O)N2N=C(NC3=CC=C(S(=O)(=O)NCCOCC4=CN(CCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)C=C3)N=C2N)SC=C1
BXCPYBFBMAWDDY,P24941,Q96SW2,1,0.9106475114822388,1,890.962,2.19,285.98,CC1=C(C(=O)N2N=C(NC3=CC=C(S(=O)(=O)NCCOCC4=CN(CCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)C=C3)N=C2N)SC=C1
BXCPYBFBMAWDDY,P24941,Q96SW2,1,0.9106475114822388,1,890.962,2.19,285.98,CC1=C(C(=O)N2N=C(NC3=CC=C(S(=O)(=O)NCCOCC4=CN(CCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)C=C3)N=C2N)SC=C1
MBCAVOCJJAQHHT,P15056,P40337,1,0.9246854782104492,1,1010.203,6.39,210.03,CCCS(=O)(=O)NC1=CC=C(F)C(C(=O)C2=C[NH]C3=NC=C(C4=CC=C(N5CCN(CC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4)C=C23)=C1F
MBCAVOCJJAQHHT,P15056,P40337,1,0.9246854782104492,1,1010.203,6.39,210.03,CCCS(=O)(=O)NC1=CC=C(F)C(C(=O)C2=C[NH]C3=NC=C(C4=CC=C(N5CCN(CC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4)C=C23)=C1F
MBCAVOCJJAQHHT,P15056,P40337,1,0.9246854782104492,1,1010.203,6.39,210.03,CCCS(=O)(=O)NC1=CC=C(F)C(C(=O)C2=C[NH]C3=NC=C(C4=CC=C(N5CCN(CC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4)C=C23)=C1F
TXZDWTVEZQSZKM,Q06187,Q96SW2,1,0.5495274066925049,1,907.005,3.93,250.87,CN(CCCNC(=O)CNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)C(C)(C)/C=C(\C#N)C(=O)N1CCC[C@@H](N2N=C(C3=CC=C(OC4=CC=CC=C4)C=C3)C3=C(N)N=CN=C32)C1
QFFHUSYJWPTYGI,P09874,Q96SW2,0,0.07702800631523132,0,722.818,4.83,170.43,O=C1CCC(N2CC3=C(NC(=O)CCCCCCCCCCNC(=O)C4=CC(CC5=N[NH]C(=O)C6=CC=CC=C56)=CC=C4F)C=CC=C3C2=O)C(=O)N1
JOZGICGAZBMCJF,P10275,P40337,0,0.025709005072712898,0,882.069,5.35,175.32,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCNC(=O)COC3=C(F)C(F)=CC=C3C3=CSC(N4CCOCC4)=N3)C(C)(C)C)C=C2)SC=N1
JOZGICGAZBMCJF,P10275,P40337,0,0.025709005072712898,0,882.069,5.35,175.32,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCNC(=O)COC3=C(F)C(F)=CC=C3C3=CSC(N4CCOCC4)=N3)C(C)(C)C)C=C2)SC=N1
UDYJPOTUXDFZCN,Q5S007,Q96SW2,0,0.07150750607252121,0,703.716,1.32,219.58,N#CC1=CC=CC(C2=C[NH]C3=NC=NC(N4CCOC(CNC(=O)CCCC(=O)NC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)C4)=C23)=C1
NVQXUHMTYDPLRQ,Q5S007,Q96SW2,0,0.021585553884506226,0,675.706,2.2,202.51,N#CC1=CC=CC(C2=C[NH]C3=NC=NC(N4CCOC(CC(=O)NCCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)C4)=C23)=C1
SDBHLHNOMSXRIY,Q5S007,Q96SW2,0,0.02852710708975792,0,758.796,1.91,222.82,N#CC1=CC=CC(C2=C[NH]C3=NC=NC(N4CCOC(C(=O)NCC5CCN(CC(=O)NC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)C4)=C23)=C1
ABQYIRMSMUIEPF,Q5S007,Q96SW2,0,0.031838107854127884,0,673.69,1.59,201.56,N#CC1=CC=CC(C2=C[NH]C3=NC=NC(N4CCN(C(=O)CCCC(=O)NC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)=C23)=C1
FMKJLSALAKADSF,Q5S007,Q96SW2,0,0.07848367094993591,0,841.776,2.04,230.36,CCNC1=NC(NC2=CC(F)=C(C(=O)N3CCOC(CNC(=O)CCCC(=O)NC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C3)C=C2OC)=NC=C1C(F)(F)F
SNOZHFUVGZIHHA,Q5S007,Q96SW2,0,0.05171384662389755,0,769.713,3.38,204.06,CCNC1=NC(NC2=CC(F)=C(C(=O)NCC3CCN(C(=O)NC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C=C2OC)=NC=C1C(F)(F)F
NHYGUXAZZSSUPD,Q5S007,Q96SW2,0,0.0624900758266449,0,700.65,4.14,183.75,CCNC1=NC(NC2=CC(F)=C(C(=O)NCCCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C=C2OC)=NC=C1C(F)(F)F
